,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
5702,Barra da Tijuca,4,1.5,2.0,2.0,4,1125,365,0,,,,,,,,288.0,8
5703,Freguesia (Jacarepaguá),5,2.0,3.0,4.0,10,1125,365,0,,,,,,,,436.0,46
5704,Itanhangá,8,5.0,4.0,4.0,7,1125,365,0,,,,,,,,2200.0,64
5705,Barra da Tijuca,6,2.0,2.0,3.0,2,1125,0,7,86.0,8.0,9.0,10.0,9.0,10.0,9.0,240.0,8
5706,Cosme Velho,3,1.0,1.0,1.0,1,10,363,0,,,,,,,,807.0,34
5707,Botafogo,3,1.0,1.0,2.0,1,1125,49,0,,,,,,,,1442.0,14
5708,Leblon,6,2.0,2.0,5.0,3,1125,78,28,90.0,9.0,8.0,10.0,10.0,10.0,9.0,205.0,74
5709,Vargem Grande,2,1.0,1.0,2.0,1,1125,0,0,,,,,,,,161.0,136
5710,Copacabana,2,1.0,1.0,1.0,3,20,364,0,,,,,,,,1319.0,32
5711,Barra da Tijuca,6,2.0,2.0,4.0,40,1125,365,4,90.0,10.0,10.0,10.0,10.0,10.0,10.0,960.0,8
5712,Copacabana,2,1.0,1.0,1.0,1,1125,365,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,32
5713,Centro,3,1.0,1.0,1.0,1,1125,65,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,130.0,25
5714,Barra da Tijuca,6,2.5,3.0,5.0,3,1125,365,8,97.0,10.0,9.0,10.0,10.0,10.0,9.0,1100.0,8
5715,Santa Teresa,4,1.0,1.0,1.0,1,10,1,10,84.0,8.0,9.0,9.0,10.0,8.0,8.0,200.0,119
5716,Copacabana,3,1.0,1.0,1.0,2,1125,0,96,99.0,10.0,10.0,10.0,10.0,10.0,10.0,171.0,32
5717,Barra da Tijuca,5,2.0,2.0,3.0,3,1120,251,60,94.0,10.0,9.0,10.0,10.0,10.0,9.0,586.0,8
5718,Copacabana,6,1.5,2.0,4.0,2,1125,351,86,99.0,10.0,10.0,10.0,10.0,10.0,10.0,550.0,32
5719,Itanhangá,8,1.0,2.0,5.0,15,30,1,0,,,,,,,,800.0,64
5720,Copacabana,2,1.0,1.0,1.0,3,1125,318,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,109.0,32
5721,Barra da Tijuca,2,1.5,1.0,2.0,4,15,363,0,,,,,,,,655.0,8
5722,Laranjeiras,4,1.0,1.0,1.0,4,11,359,7,100.0,10.0,10.0,10.0,9.0,10.0,10.0,345.0,73
5723,Copacabana,2,1.0,1.0,1.0,3,1125,304,20,98.0,10.0,10.0,10.0,10.0,10.0,10.0,116.0,32
5724,Copacabana,8,5.0,4.0,9.0,7,1125,177,28,96.0,10.0,10.0,10.0,10.0,10.0,10.0,2200.0,32
5725,Tijuca,2,1.0,1.0,1.0,4,180,90,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,98.0,132
5726,Jacarepaguá,4,2.0,2.0,4.0,5,120,365,0,,,,,,,,1309.0,65
5727,Copacabana,4,1.0,,2.0,2,1125,339,46,96.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,32
5728,Recreio dos Bandeirantes,8,3.5,3.0,4.0,3,90,365,0,,,,,,,,3020.0,109
5729,Copacabana,3,2.0,2.0,2.0,5,60,362,12,97.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,32
5730,Recreio dos Bandeirantes,10,3.5,3.0,4.0,1,1125,0,0,,,,,,,,538.0,109
5731,Camorim,5,2.0,3.0,3.0,30,120,178,0,,,,,,,,200.0,18
5732,Botafogo,2,1.0,1.0,1.0,1,5,179,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,14
5733,Barra da Tijuca,4,1.0,1.0,1.0,1,1125,365,144,99.0,10.0,10.0,10.0,10.0,10.0,9.0,439.0,8
5734,Copacabana,6,2.5,3.0,3.0,5,30,363,5,80.0,8.0,8.0,10.0,9.0,10.0,8.0,750.0,32
5735,Copacabana,4,1.0,1.0,2.0,2,45,178,185,95.0,10.0,9.0,10.0,10.0,10.0,10.0,169.0,32
5736,Barra da Tijuca,3,1.5,1.0,1.0,4,15,346,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,270.0,8
5737,Copacabana,4,1.0,1.0,2.0,3,89,0,155,100.0,10.0,10.0,10.0,10.0,10.0,10.0,173.0,32
5738,Copacabana,1,1.0,1.0,1.0,1,1124,74,434,97.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,32
5739,Barra da Tijuca,5,2.0,1.0,2.0,1,5,363,0,,,,,,,,2182.0,8
5740,Ipanema,6,2.0,2.0,2.0,2,30,364,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,600.0,62
5741,Barra da Tijuca,9,5.5,4.0,6.0,5,30,365,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,1600.0,8
5742,Botafogo,2,1.0,1.0,1.0,4,30,329,5,92.0,9.0,10.0,10.0,10.0,10.0,9.0,623.0,14
5743,Alto da Boa Vista,4,1.0,1.0,2.0,1,1125,360,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,169.0,2
5744,Copacabana,4,1.0,1.0,2.0,2,1125,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,807.0,32
5745,Leblon,4,2.0,2.0,2.0,3,1125,334,24,99.0,10.0,10.0,10.0,10.0,10.0,10.0,450.0,74
5746,Barra da Tijuca,4,2.0,2.0,0.0,1,1125,179,0,,,,,,,,750.0,8
5747,Barra da Tijuca,4,2.0,2.0,2.0,1,1125,365,0,,,,,,,,750.0,8
5748,Copacabana,8,2.0,3.0,10.0,3,1125,89,1,,,,,,,,550.0,32
5749,Recreio dos Bandeirantes,5,3.0,3.0,4.0,1,1125,365,0,,,,,,,,1636.0,109
5750,Flamengo,2,1.0,,0.0,1,1125,307,49,98.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,44
5751,Copacabana,5,1.0,1.0,3.0,3,90,144,3,80.0,7.0,9.0,9.0,9.0,10.0,9.0,160.0,32
5752,Estácio,6,2.0,3.0,4.0,2,1125,124,66,97.0,10.0,10.0,10.0,10.0,9.0,9.0,290.0,43
5753,Lagoa,4,3.0,2.0,2.0,15,30,365,0,,,,,,,,4364.0,72
5754,Recreio dos Bandeirantes,2,1.0,1.0,2.0,2,1125,365,0,,,,,,,,486.0,109
5755,Cosme Velho,2,1.5,1.0,1.0,1,1125,364,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,179.0,34
5756,Santa Teresa,3,1.0,2.0,2.0,2,1125,263,195,99.0,10.0,10.0,10.0,10.0,10.0,10.0,239.0,119
5757,Centro,6,4.5,3.0,4.0,30,1125,83,0,,,,,,,,5455.0,25
5758,Freguesia (Jacarepaguá),2,3.0,1.0,1.0,1,1125,365,3,40.0,3.0,5.0,2.0,2.0,2.0,2.0,180.0,46
5759,Barra da Tijuca,6,2.0,3.0,3.0,1,1125,365,0,,,,,,,,1909.0,8
5760,Catete,2,1.0,1.0,1.0,3,30,0,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,130.0,22
5761,Santa Teresa,1,1.5,1.0,1.0,2,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,119
5762,Jacarepaguá,4,2.0,2.0,3.0,5,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1527.0,65
5763,Copacabana,10,3.0,3.0,10.0,31,1125,365,0,,,,,,,,671.0,32
5764,Copacabana,6,3.0,3.0,6.0,3,1124,160,133,99.0,10.0,10.0,10.0,10.0,10.0,10.0,348.0,32
5765,Vargem Pequena,3,1.0,2.0,3.0,3,1125,365,0,,,,,,,,655.0,137
5766,São Cristóvão,4,2.0,1.0,1.0,2,1125,365,0,,,,,,,,682.0,127
5767,Vargem Pequena,2,2.0,1.0,1.0,1,1125,365,0,,,,,,,,433.0,137
5768,Vargem Grande,4,1.0,1.0,2.0,1,1125,365,0,,,,,,,,300.0,136
5769,Copacabana,6,2.0,2.0,4.0,3,365,113,56,96.0,10.0,9.0,10.0,10.0,10.0,9.0,309.0,32
5770,Ipanema,4,1.0,2.0,1.0,1,1125,365,0,,,,,,,,969.0,62
5771,Jacarepaguá,2,1.0,1.0,2.0,2,1125,178,28,95.0,9.0,10.0,10.0,10.0,10.0,10.0,100.0,65
5772,Ipanema,2,1.0,1.0,1.0,1,30,298,68,97.0,10.0,10.0,10.0,10.0,10.0,9.0,242.0,62
5773,Barra da Tijuca,6,2.0,2.0,4.0,40,1125,365,11,100.0,10.0,10.0,10.0,10.0,10.0,10.0,900.0,8
5774,Botafogo,4,1.5,1.0,2.0,1,1125,358,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,14
5775,Copacabana,6,3.5,3.0,3.0,30,1125,363,1,,,,,,,,538.0,32
5776,Pechincha,8,4.0,2.0,6.0,12,45,363,0,,,,,,,,1636.0,95
5777,Leblon,4,2.0,2.0,2.0,7,1125,363,0,,,,,,,,3000.0,74
5778,Leblon,3,1.0,2.0,2.0,3,20,364,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,457.0,74
5779,Ipanema,4,2.0,2.0,4.0,5,1125,179,3,100.0,10.0,10.0,8.0,10.0,10.0,9.0,1000.0,62
5780,Leblon,6,3.0,3.0,2.0,1,1125,365,0,,,,,,,,1077.0,74
5781,Barra da Tijuca,5,2.0,2.0,2.0,10,10,365,0,,,,,,,,1000.0,8
5782,Centro,3,2.0,1.0,1.0,3,30,363,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,108.0,25
5783,Recreio dos Bandeirantes,10,7.0,5.0,7.0,3,1125,359,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,900.0,109
5784,Maracanã,2,1.0,1.0,2.0,5,365,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,232.0,81
5785,Ipanema,5,1.0,2.0,0.0,4,1125,159,121,98.0,10.0,9.0,10.0,10.0,10.0,9.0,310.0,62
5786,Copacabana,2,1.0,1.0,1.0,3,1125,66,100,98.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,32
5787,Santa Teresa,2,1.0,1.0,1.0,3,28,365,0,,,,,,,,245.0,119
5788,Barra da Tijuca,4,2.0,2.0,3.0,2,1125,0,2,100.0,10.0,10.0,9.0,9.0,10.0,10.0,500.0,8
5789,Copacabana,1,1.0,1.0,1.0,8,40,254,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,76.0,32
5790,Gávea,6,3.5,4.0,5.0,7,21,363,0,,,,,,,,4091.0,56
5791,Portuguesa,2,1.0,1.0,1.0,2,60,363,0,,,,,,,,136.0,102
5792,Leblon,4,1.0,2.0,2.0,1,1125,233,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,74
5793,Centro,2,1.0,,1.0,3,1125,6,25,97.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,25
5794,Freguesia (Jacarepaguá),6,1.0,2.0,5.0,3,15,364,0,,,,,,,,927.0,46
5795,Copacabana,2,1.0,1.0,1.0,3,1125,364,0,,,,,,,,296.0,32
5796,Copacabana,10,7.5,5.0,7.0,3,1125,365,0,,,,,,,,3900.0,32
5797,Ipanema,2,1.0,1.0,1.0,4,90,364,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,62
5798,Humaitá,2,1.0,1.0,1.0,4,1125,364,0,,,,,,,,400.0,59
5799,Copacabana,2,1.0,1.0,2.0,2,1125,365,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,32
5800,Botafogo,1,1.0,1.0,1.0,1,1125,365,0,,,,,,,,982.0,14
5801,Copacabana,2,2.5,1.0,1.0,1,1125,1,9,95.0,10.0,9.0,10.0,10.0,10.0,10.0,200.0,32
5802,Barra da Tijuca,5,2.0,3.0,3.0,7,180,299,16,98.0,10.0,9.0,10.0,10.0,10.0,9.0,400.0,8
5803,Catete,2,1.0,1.0,1.0,5,1125,65,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,125.0,22
5804,Centro,7,1.0,1.0,3.0,1,1125,351,126,99.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,25
5805,Leme,2,1.0,1.0,3.0,2,20,270,45,92.0,9.0,10.0,10.0,10.0,8.0,10.0,65.0,75
5806,Barra da Tijuca,5,2.0,2.0,2.0,2,1125,335,49,99.0,10.0,10.0,10.0,10.0,10.0,10.0,349.0,8
5807,Copacabana,1,1.0,1.0,2.0,3,1125,364,33,100.0,10.0,10.0,10.0,10.0,10.0,10.0,143.0,32
5808,Copacabana,3,1.0,1.0,1.0,2,1125,178,15,91.0,9.0,9.0,10.0,9.0,10.0,9.0,376.0,32
5809,Ipanema,1,2.5,1.0,1.0,1,1125,364,10,86.0,8.0,8.0,10.0,10.0,10.0,9.0,180.0,62
5810,Botafogo,6,3.5,3.0,4.0,5,1125,365,0,,,,,,,,1909.0,14
5811,Copacabana,6,1.0,2.0,5.0,4,1125,365,1,80.0,10.0,2.0,8.0,10.0,10.0,8.0,450.0,32
5812,Recreio dos Bandeirantes,6,2.0,3.0,3.0,1,1125,363,0,,,,,,,,982.0,109
5813,Lagoa,6,2.0,3.0,3.0,7,1125,363,0,,,,,,,,1091.0,72
5814,São Cristóvão,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,409.0,127
5815,Freguesia (Jacarepaguá),1,3.0,1.0,1.0,1,1125,365,4,93.0,10.0,8.0,10.0,10.0,9.0,10.0,120.0,46
5816,Barra da Tijuca,2,1.0,1.0,1.0,2,15,0,0,,,,,,,,679.0,8
5817,Joá,8,4.0,4.0,6.0,2,1125,364,4,100.0,10.0,8.0,10.0,10.0,9.0,10.0,2500.0,71
5818,Tijuca,6,1.5,3.0,3.0,1,1125,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,399.0,132
5819,Jacarepaguá,4,2.5,2.0,2.0,5,1125,365,0,,,,,,,,700.0,65
5820,Jacarepaguá,5,1.0,1.0,5.0,3,10,0,0,,,,,,,,400.0,65
5821,Centro,4,1.0,1.0,4.0,2,1125,364,4,95.0,10.0,10.0,10.0,10.0,9.0,10.0,150.0,25
5822,Copacabana,2,1.0,1.0,1.0,1,10,365,0,,,,,,,,300.0,32
5823,Barra da Tijuca,5,2.0,2.0,2.0,2,1125,326,96,98.0,10.0,10.0,10.0,10.0,10.0,10.0,178.0,8
5824,Barra da Tijuca,4,1.0,1.0,1.0,3,1125,203,36,92.0,9.0,9.0,10.0,10.0,10.0,9.0,293.0,8
5825,Santa Teresa,2,1.0,1.0,2.0,1,1125,365,0,,,,,,,,180.0,119
5826,Leblon,4,1.0,1.0,4.0,2,1125,146,19,93.0,10.0,9.0,10.0,10.0,10.0,9.0,355.0,74
5827,Flamengo,4,2.0,2.0,3.0,4,33,329,2,70.0,8.0,8.0,10.0,10.0,10.0,6.0,450.0,44
5828,Ipanema,5,2.0,2.0,3.0,2,30,0,11,98.0,10.0,9.0,10.0,10.0,10.0,10.0,401.0,62
5829,Copacabana,5,1.0,1.0,3.0,2,1125,207,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
5830,Leblon,6,2.5,3.0,4.0,1,1125,365,0,,,,,,,,1500.0,74
5831,Barra da Tijuca,6,2.0,1.0,6.0,2,20,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,377.0,8
5832,Maracanã,3,1.0,1.0,2.0,2,1125,0,0,,,,,,,,424.0,81
5833,Centro,5,1.0,2.0,2.0,5,31,363,0,,,,,,,,900.0,25
5834,Copacabana,6,1.0,3.0,3.0,5,1125,179,5,88.0,9.0,8.0,9.0,10.0,10.0,9.0,210.0,32
5835,Tijuca,1,2.0,1.0,1.0,1,1125,0,0,,,,,,,,350.0,132
5836,Ipanema,4,2.0,2.0,2.0,2,30,283,110,99.0,10.0,10.0,10.0,10.0,10.0,10.0,282.0,62
5837,Barra da Tijuca,10,7.0,4.0,7.0,15,30,365,0,,,,,,,,4364.0,8
5838,Recreio dos Bandeirantes,4,2.0,2.0,3.0,1,1125,364,3,93.0,10.0,9.0,9.0,10.0,10.0,9.0,300.0,109
5839,Centro,6,1.0,1.0,4.0,1,1125,0,192,98.0,10.0,10.0,10.0,10.0,9.0,9.0,124.0,25
5840,Ipanema,7,3.5,3.0,7.0,12,1125,358,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2470.0,62
5841,Itanhangá,2,1.0,1.0,1.0,3,7,364,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,64
5842,Vargem Grande,8,1.0,1.0,0.0,2,1125,0,0,,,,,,,,200.0,136
5843,Vargem Grande,6,4.0,1.0,3.0,1,1125,0,0,,,,,,,,431.0,136
5844,Tijuca,4,1.0,1.0,4.0,5,60,363,0,,,,,,,,600.0,132
5845,Barra da Tijuca,7,4.0,3.0,4.0,7,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1350.0,8
5846,Barra da Tijuca,4,1.0,1.0,2.0,1,1125,148,57,97.0,10.0,9.0,10.0,10.0,10.0,9.0,531.0,8
5847,Barra da Tijuca,5,2.5,3.0,4.0,4,1125,1,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,840.0,8
5848,Laranjeiras,5,2.0,2.0,2.0,4,20,67,12,93.0,10.0,8.0,10.0,10.0,9.0,9.0,400.0,73
5849,Leblon,10,2.5,3.0,3.0,5,1125,363,2,70.0,9.0,10.0,10.0,10.0,9.0,8.0,700.0,74
5850,Santa Teresa,2,1.0,1.0,1.0,1,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,119
5851,Laranjeiras,4,2.0,2.0,3.0,7,1125,358,0,,,,,,,,1091.0,73
5852,Copacabana,6,1.5,2.0,4.0,5,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,673.0,32
5853,Urca,5,1.0,1.0,2.0,1,1125,268,0,,,,,,,,400.0,135
5854,Copacabana,4,1.0,1.0,2.0,3,3,237,1,,,,,,,,140.0,32
5855,Vila Isabel,1,2.0,1.0,2.0,1,1125,0,0,,,,,,,,120.0,143
5856,Pechincha,2,1.0,1.0,1.0,1,1125,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,95
5857,Recreio dos Bandeirantes,8,4.0,3.0,8.0,7,30,365,0,,,,,,,,3273.0,109
5858,Copacabana,4,1.0,1.0,3.0,2,30,357,17,98.0,10.0,10.0,10.0,10.0,10.0,9.0,164.0,32
5859,Santa Teresa,2,1.0,,1.0,1,1125,333,49,98.0,10.0,10.0,10.0,10.0,10.0,10.0,143.0,119
5860,Recreio dos Bandeirantes,16,15.0,15.0,35.0,1,90,364,5,70.0,7.0,7.0,7.0,8.0,7.0,9.0,53.0,109
5861,Santa Teresa,2,1.5,1.0,2.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,215.0,119
5862,Flamengo,2,1.0,1.0,1.0,1,1125,47,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,44
5863,Centro,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,818.0,25
5864,Recreio dos Bandeirantes,2,1.0,1.0,1.0,3,1125,365,0,,,,,,,,1130.0,109
5865,Copacabana,6,1.5,2.0,4.0,2,1125,365,40,95.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,32
5866,Jacarepaguá,4,2.5,2.0,4.0,10,30,88,0,,,,,,,,1000.0,65
5867,Ipanema,6,2.0,3.0,4.0,2,90,350,1,100.0,10.0,10.0,10.0,10.0,10.0,6.0,550.0,62
5868,Ramos,1,1.0,1.0,1.0,1,1125,0,0,,,,,,,,269.0,107
5869,Copacabana,6,2.0,3.0,3.0,3,90,170,29,94.0,9.0,9.0,10.0,10.0,10.0,10.0,250.0,32
5870,Copacabana,5,1.0,1.0,7.0,3,900,55,16,93.0,10.0,10.0,10.0,10.0,10.0,9.0,219.0,32
5871,Ipanema,1,1.5,1.0,1.0,2,1125,329,24,98.0,10.0,10.0,10.0,10.0,10.0,9.0,292.0,62
5872,Maria da Graça,2,2.0,1.0,1.0,1,1125,365,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,83
5873,Ipanema,2,1.5,1.0,1.0,3,6,100,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,62
5874,Freguesia (Jacarepaguá),5,2.0,2.0,2.0,1,1125,364,0,,,,,,,,400.0,46
5875,Recreio dos Bandeirantes,4,2.5,2.0,4.0,2,1125,362,0,,,,,,,,1909.0,109
5876,Barra da Tijuca,4,2.0,2.0,4.0,3,120,365,0,,,,,,,,800.0,8
5877,Copacabana,6,1.5,3.0,3.0,3,1125,0,3,87.0,9.0,8.0,10.0,10.0,10.0,8.0,333.0,32
5878,Sampaio,6,1.0,2.0,4.0,2,1125,356,9,93.0,9.0,9.0,10.0,10.0,9.0,9.0,85.0,117
5879,São Cristóvão,4,1.0,1.0,3.0,1,1125,364,123,95.0,10.0,9.0,10.0,10.0,9.0,10.0,68.0,127
5880,Recreio dos Bandeirantes,6,6.5,3.0,3.0,5,60,365,0,,,,,,,,2727.0,109
5881,Laranjeiras,2,1.0,1.0,1.0,28,1125,340,31,97.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,73
5882,Copacabana,4,1.0,1.0,3.0,4,60,68,291,98.0,10.0,10.0,10.0,10.0,10.0,10.0,145.0,32
5883,Ipanema,4,2.0,2.0,3.0,3,1125,365,0,,,,,,,,1426.0,62
5884,Copacabana,7,3.5,3.0,4.0,14,1125,364,0,,,,,,,,2018.0,32
5885,Tijuca,4,1.0,2.0,2.0,3,30,364,0,,,,,,,,500.0,132
5886,Jacarepaguá,1,1.0,1.0,1.0,30,1125,180,7,100.0,9.0,10.0,10.0,10.0,10.0,9.0,150.0,65
5887,Copacabana,2,1.0,1.0,2.0,1,30,237,11,98.0,10.0,10.0,10.0,10.0,10.0,9.0,296.0,32
5888,Copacabana,2,1.0,1.0,1.0,5,90,365,6,90.0,9.0,9.0,9.0,10.0,10.0,10.0,312.0,32
5889,Curicica,4,1.0,2.0,3.0,10,30,0,0,,,,,,,,340.0,36
5890,Copacabana,4,1.0,1.0,2.0,2,1125,85,7,91.0,10.0,9.0,10.0,10.0,10.0,9.0,348.0,32
5891,Ipanema,10,2.0,3.0,6.0,1,1125,168,150,92.0,9.0,9.0,10.0,9.0,9.0,9.0,240.0,62
5892,Barra da Tijuca,5,3.0,3.0,4.0,7,15,180,0,,,,,,,,1364.0,8
5893,Copacabana,4,1.0,1.0,4.0,3,1125,206,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,221.0,32
5894,São Conrado,4,2.0,2.0,3.0,10,120,358,0,,,,,,,,818.0,126
5895,Copacabana,7,2.0,3.0,4.0,2,1125,0,10,88.0,9.0,9.0,9.0,9.0,9.0,8.0,360.0,32
5896,São Conrado,6,3.5,3.0,4.0,7,1125,362,0,,,,,,,,5382.0,126
5897,Santa Teresa,10,3.5,4.0,4.0,2,1125,323,31,91.0,9.0,9.0,10.0,10.0,9.0,9.0,490.0,119
5898,Copacabana,7,3.0,3.0,4.0,3,1125,251,36,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1184.0,32
5899,Ipanema,4,2.0,1.0,2.0,3,89,180,15,93.0,10.0,8.0,10.0,9.0,10.0,10.0,229.0,62
5900,Ipanema,4,2.0,1.0,3.0,3,89,0,25,93.0,10.0,9.0,9.0,9.0,10.0,9.0,255.0,62
5901,Copacabana,4,1.0,1.0,2.0,2,1125,178,117,96.0,10.0,10.0,10.0,10.0,10.0,10.0,213.0,32
5902,Barra da Tijuca,6,2.5,3.0,4.0,7,30,83,0,,,,,,,,5450.0,8
5903,Centro,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,280.0,25
5904,Itanhangá,1,1.0,1.0,1.0,3,1125,365,0,,,,,,,,135.0,64
5905,Copacabana,3,1.0,1.0,1.0,2,25,118,108,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
5906,Centro,4,1.0,,4.0,5,1125,326,62,93.0,10.0,9.0,10.0,10.0,10.0,10.0,77.0,25
5907,Itanhangá,12,3.5,4.0,8.0,7,30,358,0,,,,,,,,6459.0,64
5908,Rio Comprido,2,1.0,1.0,1.0,2,240,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,113
5909,Jacarepaguá,10,1.0,2.0,5.0,2,1125,170,84,91.0,9.0,9.0,9.0,10.0,9.0,9.0,205.0,65
5910,Recreio dos Bandeirantes,2,1.0,2.0,4.0,7,30,0,1,,,,,,,,538.0,109
5911,Copacabana,2,1.0,1.0,1.0,15,1125,345,1,60.0,8.0,6.0,10.0,10.0,10.0,10.0,199.0,32
5912,Copacabana,2,1.0,1.0,1.0,90,1125,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,32
5913,Laranjeiras,3,1.0,1.0,2.0,2,10,364,3,100.0,9.0,10.0,10.0,10.0,10.0,10.0,250.0,73
5914,Leme,3,1.0,1.0,2.0,7,50,364,8,80.0,9.0,7.0,9.0,9.0,10.0,8.0,149.0,75
5915,Jardim Botânico,6,2.5,2.0,6.0,2,10,360,17,95.0,9.0,10.0,10.0,10.0,10.0,10.0,1000.0,67
5916,Jacarepaguá,6,1.0,2.0,5.0,7,1125,365,0,,,,,,,,750.0,65
5917,Santa Teresa,2,1.0,1.0,1.0,5,85,135,140,97.0,10.0,9.0,10.0,10.0,10.0,10.0,177.0,119
5918,Copacabana,4,3.0,2.0,4.0,4,1125,298,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,500.0,32
5919,Santa Teresa,2,1.0,1.0,2.0,1,10,362,0,,,,,,,,485.0,119
5920,Centro,2,1.0,1.0,1.0,2,30,54,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,191.0,25
5921,Copacabana,4,1.0,2.0,3.0,5,1125,364,0,,,,,,,,1200.0,32
5922,Barra da Tijuca,8,4.5,4.0,3.0,3,1125,360,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1000.0,8
5923,Vargem Pequena,6,2.5,3.0,3.0,7,1125,0,0,,,,,,,,682.0,137
5924,Copacabana,1,1.0,1.0,4.0,1,20,0,0,,,,,,,,538.0,32
5925,Barra da Tijuca,10,8.0,5.0,7.0,4,1125,362,0,,,,,,,,6000.0,8
5926,Leme,3,1.0,,1.0,5,1125,365,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,65.0,75
5927,Jacarepaguá,15,6.5,5.0,11.0,2,30,86,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,942.0,65
5928,Botafogo,1,1.0,1.0,1.0,2,1125,66,15,87.0,9.0,8.0,10.0,9.0,10.0,9.0,50.0,14
5929,Lagoa,4,2.0,2.0,2.0,1,1125,365,0,,,,,,,,2177.0,72
5930,Barra da Tijuca,7,3.0,2.0,4.0,2,1125,134,51,93.0,9.0,8.0,10.0,10.0,10.0,9.0,831.0,8
5931,Taquara,1,1.5,1.0,1.0,3,60,0,25,98.0,10.0,10.0,10.0,10.0,9.0,10.0,65.0,130
5932,Jacarepaguá,4,1.0,2.0,3.0,3,1125,365,0,,,,,,,,1255.0,65
5933,Centro,2,1.0,1.0,1.0,15,900,365,0,,,,,,,,250.0,25
5934,Barra da Tijuca,4,1.0,1.0,2.0,2,30,52,170,99.0,10.0,10.0,10.0,10.0,10.0,9.0,257.0,8
5935,Copacabana,4,1.0,1.0,2.0,3,8,363,0,,,,,,,,1346.0,32
5936,Leblon,3,1.0,1.0,2.0,2,1125,362,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,290.0,74
